timestamp,open,high,low,close,volume
2018-06-07 05:47:00,269.5000,269.6000,268.8500,268.8500,157608
2018-06-07 05:46:00,269.9500,269.9500,269.5000,269.5500,250712
2018-06-07 05:45:00,269.9000,269.9500,269.8000,269.8500,52763
2018-06-07 05:44:00,269.8000,269.9500,269.8000,269.9000,49707
2018-06-07 05:43:00,269.8500,270.1500,269.7500,269.8000,111829
2018-06-07 05:42:00,270.0000,270.2500,269.8000,269.8000,71756
2018-06-07 05:41:00,269.8000,270.0000,269.7500,269.9000,124136
2018-06-07 05:40:00,269.4500,269.9500,269.3000,269.8000,109002
2018-06-07 05:39:00,269.1000,269.5000,268.9500,269.4000,107687
2018-06-07 05:38:00,268.7500,269.5000,268.7500,269.1000,297894
2018-06-07 05:37:00,269.4500,269.5000,268.7000,268.8500,293611
2018-06-07 05:36:00,269.6000,269.7000,269.3000,269.3000,431490
2018-06-07 05:35:00,270.0000,270.1500,269.6500,269.6500,320198
2018-06-07 05:34:00,270.4500,270.4500,270.2000,270.2000,90108
2018-06-07 05:33:00,270.7500,270.8000,270.3000,270.4000,129793
2018-06-07 05:32:00,271.0500,271.2000,270.7000,270.7000,118762
2018-06-07 05:31:00,271.5000,271.6000,271.0500,271.0500,43246
2018-06-07 05:30:00,271.4000,271.5500,271.3000,271.5500,50463
2018-06-07 05:29:00,271.1500,271.4500,271.1000,271.4000,29400
2018-06-07 05:28:00,271.2500,271.4500,271.1000,271.3000,42774
2018-06-07 05:27:00,271.6500,271.6500,271.2000,271.3500,52462
2018-06-07 05:26:00,271.5500,271.7500,271.5500,271.7000,33760
2018-06-07 05:25:00,271.6500,271.8000,271.3000,271.7000,63869
2018-06-07 05:24:00,271.8000,271.9000,271.6500,271.6500,32262
2018-06-07 05:23:00,271.8500,272.0000,271.7000,271.9000,26691
2018-06-07 05:22:00,271.8500,272.0000,271.8000,271.8500,125797
2018-06-07 05:21:00,271.8000,271.9000,271.6000,271.8000,30465
2018-06-07 05:20:00,271.6500,271.8500,271.5000,271.7000,33504
2018-06-07 05:19:00,271.7500,271.8000,271.6000,271.6000,26035
2018-06-07 05:18:00,272.0000,272.0500,271.7000,271.7000,21483
2018-06-07 05:17:00,271.9000,272.0500,271.6500,272.0500,66363
2018-06-07 05:16:00,272.0500,272.1000,271.7500,271.9000,78218
2018-06-07 05:15:00,271.6500,272.1000,271.6500,272.0500,71751
2018-06-07 05:14:00,271.9500,272.0000,271.6500,271.6500,31707
2018-06-07 05:13:00,271.8000,272.1500,271.7500,271.8500,85101
2018-06-07 05:12:00,271.5000,271.8500,271.4500,271.8500,61994
2018-06-07 05:11:00,271.3500,271.6500,271.3000,271.5000,37332
2018-06-07 05:10:00,271.1000,271.3500,271.0000,271.3000,47424
2018-06-07 05:09:00,271.0500,271.1500,271.0000,271.0000,17215
2018-06-07 05:08:00,271.0000,271.1000,270.9000,271.0500,27551
2018-06-07 05:07:00,270.8500,271.1500,270.8500,271.0000,27004
2018-06-07 05:06:00,270.8500,270.9500,270.8500,270.8500,29342
2018-06-07 05:05:00,271.2000,271.2000,270.8000,270.8500,34472
2018-06-07 05:04:00,271.3000,271.3500,271.0500,271.1000,36873
2018-06-07 05:03:00,271.2000,271.4000,271.2000,271.2500,29181
2018-06-07 05:02:00,271.3000,271.4000,270.8000,271.2000,98700
2018-06-07 05:01:00,271.8000,271.8500,271.2500,271.2500,66115
2018-06-07 05:00:00,271.9000,271.9500,271.7000,271.7000,38645
2018-06-07 04:59:00,272.1500,272.1500,271.9000,271.9000,25442
2018-06-07 04:58:00,272.2000,272.2500,272.0500,272.1500,18616
2018-06-07 04:57:00,272.1000,272.2000,271.9500,272.2000,41418
2018-06-07 04:56:00,272.0000,272.2500,272.0000,272.1500,44299
2018-06-07 04:55:00,272.0000,272.1000,271.8500,272.0000,23766
2018-06-07 04:54:00,272.0000,272.1500,271.9000,272.0000,37343
2018-06-07 04:53:00,272.1500,272.2000,272.0000,272.0000,17476
2018-06-07 04:52:00,271.6500,272.2000,271.6500,272.1000,39588
2018-06-07 04:51:00,271.9000,271.9500,271.7000,271.7000,50742
2018-06-07 04:50:00,272.4000,272.4500,271.9000,271.9500,65948
2018-06-07 04:49:00,272.4000,272.4000,272.3000,272.4000,22243
2018-06-07 04:48:00,272.5500,272.5500,272.3500,272.4000,42698
2018-06-07 04:47:00,272.4000,272.6000,272.2500,272.4000,92619
2018-06-07 04:46:00,272.2500,272.3500,272.2000,272.2500,36635
2018-06-07 04:45:00,272.1500,272.4000,272.1000,272.3000,42273
2018-06-07 04:44:00,272.1500,272.2500,272.1000,272.2000,20616
2018-06-07 04:43:00,272.1000,272.2000,272.0000,272.2000,45365
2018-06-07 04:42:00,272.2000,272.3000,272.0500,272.1000,47942
2018-06-07 04:41:00,272.3000,272.4000,271.9000,272.1500,79457
2018-06-07 04:40:00,272.2000,272.5000,272.1000,272.4000,110414
2018-06-07 04:39:00,272.0500,272.3000,271.9000,272.1500,131805
2018-06-07 04:38:00,272.3000,272.3000,272.0500,272.1500,79021
2018-06-07 04:37:00,271.5500,272.3500,271.5500,272.1000,192837
2018-06-07 04:36:00,271.5000,271.7000,271.4500,271.5500,24282
2018-06-07 04:35:00,271.5000,271.6500,271.4500,271.5000,27081
2018-06-07 04:34:00,271.4000,271.6500,271.4000,271.5500,33937
2018-06-07 04:33:00,271.2500,271.5000,271.2500,271.4000,21354
2018-06-07 04:32:00,271.4500,271.5000,271.1500,271.2000,20685
2018-06-07 04:31:00,271.2500,271.5500,271.2500,271.3500,65391
2018-06-07 04:30:00,271.1000,271.2000,271.0500,271.2000,14102
2018-06-07 04:29:00,271.0500,271.1500,270.9500,271.1000,16709
2018-06-07 04:28:00,271.0000,271.0500,270.9000,271.0000,12247
2018-06-07 04:27:00,270.8500,271.1000,270.8500,271.0000,14999
2018-06-07 04:26:00,271.0000,271.0000,270.8000,270.9000,34210
2018-06-07 04:25:00,271.1500,271.2000,271.0000,271.0500,17719
2018-06-07 04:24:00,271.0500,271.1500,271.0000,271.0500,12408
2018-06-07 04:23:00,270.9500,271.0500,270.8500,271.0500,15944
2018-06-07 04:22:00,271.0500,271.1000,270.9000,270.9000,12801
2018-06-07 04:21:00,271.1000,271.1500,271.0000,271.0000,14950
2018-06-07 04:20:00,270.9500,271.1000,270.9000,271.0500,12742
2018-06-07 04:19:00,271.1000,271.3000,270.9500,271.0000,26096
2018-06-07 04:18:00,271.1500,271.2000,270.9500,271.0500,30773
2018-06-07 04:17:00,270.9500,271.2500,270.8000,271.0500,32818
2018-06-07 04:16:00,271.0500,271.2000,270.8500,270.8500,62385
2018-06-07 04:15:00,271.1000,271.4000,271.0500,271.0500,37136
2018-06-07 04:14:00,271.2500,271.3500,271.0500,271.1000,53371
2018-06-07 04:13:00,271.3000,271.5000,271.1500,271.2500,16398
2018-06-07 04:12:00,271.5000,271.6000,271.2500,271.3500,32068
2018-06-07 04:11:00,271.5500,271.5500,271.2500,271.5500,27351
2018-06-07 04:10:00,271.4500,271.7500,271.3000,271.5000,75030
2018-06-07 04:09:00,271.2500,271.2500,271.0000,271.2500,39838
2018-06-07 04:08:00,270.8500,271.2500,270.8500,271.2000,38643
2018-06-07 04:07:00,270.9000,270.9000,270.7000,270.8500,25124
2018-06-07 04:06:00,270.9500,271.1500,270.9000,270.9000,16424
2018-06-07 04:05:00,271.0000,271.2500,270.9000,271.0500,79511
2018-06-07 04:04:00,270.7000,271.1500,270.5500,270.9500,45184
2018-06-07 04:03:00,270.5000,270.9000,270.4000,270.7500,51947
2018-06-07 04:02:00,270.7500,270.9000,270.4000,270.4000,63722
2018-06-07 04:01:00,271.1500,271.1500,270.7000,270.8000,88294
2018-06-07 04:00:00,271.5000,271.6000,271.1000,271.1500,40925
2018-06-07 03:59:00,271.5000,271.6000,271.5000,271.5500,19707
2018-06-07 03:58:00,271.5500,271.6500,271.5500,271.5500,14000
2018-06-07 03:57:00,271.7000,271.8000,271.5000,271.5500,23799
2018-06-07 03:56:00,271.6000,271.7000,271.5500,271.7000,37459
2018-06-07 03:55:00,271.4500,271.6500,271.4000,271.6000,20307
2018-06-07 03:54:00,271.8500,271.9500,271.4500,271.5000,55345
2018-06-07 03:53:00,271.2500,272.0000,271.1500,272.0000,136289
2018-06-07 03:52:00,271.6000,271.6000,271.2000,271.3000,42071
2018-06-07 03:51:00,271.6500,271.6500,271.4500,271.6000,23618
2018-06-07 03:50:00,271.4500,271.6000,271.3500,271.6000,22602
2018-06-07 03:49:00,271.3000,271.4500,271.2500,271.4500,14122
2018-06-07 03:48:00,271.6000,271.6000,271.3000,271.4000,41078
2018-06-07 03:47:00,271.6000,271.6000,271.4000,271.6000,7054
2018-06-07 03:46:00,271.4500,271.6500,271.4000,271.5500,27898
2018-06-07 03:45:00,271.5000,271.6500,271.2500,271.4500,19550
2018-06-07 03:44:00,271.4500,271.5500,271.4000,271.5000,14326
2018-06-07 03:43:00,271.3500,271.4500,271.2000,271.4500,13576
2018-06-07 03:42:00,271.3000,271.3500,271.2000,271.2500,29026
2018-06-07 03:41:00,271.4000,271.4500,271.3000,271.3000,12070
2018-06-07 03:40:00,271.4000,271.5000,271.3500,271.4000,7851
2018-06-07 03:39:00,271.4500,271.4500,271.3500,271.4000,7391
2018-06-07 03:38:00,271.3000,271.4000,271.3000,271.4000,10156
2018-06-07 03:37:00,271.4000,271.4000,271.2500,271.2500,14136
2018-06-07 03:36:00,271.5000,271.5000,271.3500,271.4000,17612
2018-06-07 03:35:00,271.6000,271.6500,271.4500,271.4500,23956
2018-06-07 03:34:00,271.6000,271.6500,271.5000,271.6500,10165
2018-06-07 03:33:00,271.5500,271.6500,271.5500,271.6000,20454
2018-06-07 03:32:00,271.5000,271.6500,271.4500,271.6500,22446
2018-06-07 03:31:00,271.2500,271.5500,271.2500,271.5500,12009
2018-06-07 03:30:00,271.3500,271.4500,271.2500,271.4500,9599
2018-06-07 03:29:00,271.3000,271.3500,271.2000,271.3000,14601
2018-06-07 03:28:00,271.4500,271.5000,271.3000,271.3000,11943
2018-06-07 03:27:00,271.7000,271.7500,271.4000,271.4000,26176
2018-06-07 03:26:00,271.8000,271.8000,271.5500,271.6500,38554
2018-06-07 03:25:00,271.1500,271.8000,271.1500,271.7000,84894
2018-06-07 03:24:00,271.2000,271.2500,271.1000,271.2000,7655
2018-06-07 03:23:00,271.2000,271.2500,271.1000,271.2000,7344
2018-06-07 03:22:00,271.1000,271.2000,271.0500,271.1500,7795
2018-06-07 03:21:00,271.3000,271.3000,271.0500,271.0500,20226
2018-06-07 03:20:00,271.1500,271.4500,271.1000,271.3000,32992
2018-06-07 03:19:00,270.8500,271.1500,270.8500,271.1000,7648
2018-06-07 03:18:00,270.9000,270.9500,270.8000,270.8500,10063
2018-06-07 03:17:00,271.0000,271.0500,270.9000,270.9500,25062
2018-06-07 03:16:00,271.1000,271.2500,271.1000,271.1500,18003
2018-06-07 03:15:00,271.0500,271.1500,270.9500,271.1500,12676
2018-06-07 03:14:00,270.9500,271.0500,270.9000,271.0000,9044
2018-06-07 03:13:00,270.9000,271.0500,270.9000,270.9000,4512
2018-06-07 03:12:00,271.0000,271.1000,270.9000,270.9500,13209
2018-06-07 03:11:00,270.6500,271.0500,270.6500,271.0500,15340
2018-06-07 03:10:00,270.8000,270.8500,270.6500,270.7500,17423
2018-06-07 03:09:00,270.8000,270.8500,270.7500,270.8000,9054
2018-06-07 03:08:00,271.0000,271.0000,270.7500,270.8000,34912
2018-06-07 03:07:00,270.8500,271.0000,270.8500,270.9000,6090
2018-06-07 03:06:00,270.9000,271.0500,270.8000,270.8500,17189
2018-06-07 03:05:00,271.2000,271.2000,270.9000,270.9000,42151
2018-06-07 03:04:00,271.1000,271.3000,271.0500,271.2000,27948
2018-06-07 03:03:00,271.1500,271.2500,271.0500,271.1000,12323
2018-06-07 03:02:00,271.1500,271.2000,271.1000,271.1500,13964
2018-06-07 03:01:00,271.3000,271.3000,271.0500,271.2000,9530
2018-06-07 03:00:00,271.3500,271.5000,271.2000,271.3000,36736
2018-06-07 02:59:00,271.3000,271.3500,271.2000,271.3500,14803
2018-06-07 02:58:00,271.2000,271.4000,271.1500,271.3000,20093
2018-06-07 02:57:00,271.1500,271.2000,271.0500,271.2000,15206
2018-06-07 02:56:00,271.1000,271.2000,271.0000,271.2000,22780
2018-06-07 02:55:00,270.9500,271.2000,270.9000,271.2000,49552
2018-06-07 02:54:00,270.8500,270.9500,270.8500,270.9000,11559
2018-06-07 02:53:00,271.0000,271.1000,270.8000,270.8500,10798
2018-06-07 02:52:00,270.6000,271.1500,270.6000,271.0000,20822
2018-06-07 02:51:00,270.6500,270.8000,270.5500,270.8000,10424
2018-06-07 02:50:00,270.6500,270.7000,270.5500,270.6000,13900
2018-06-07 02:49:00,270.8500,270.8500,270.6500,270.6500,14769
2018-06-07 02:48:00,270.8000,270.9500,270.8000,270.8000,7201
2018-06-07 02:47:00,270.9000,271.0000,270.8500,270.8500,15344
2018-06-07 02:46:00,270.8500,271.2000,270.8000,271.0000,53176
2018-06-07 02:45:00,270.6500,270.8500,270.6500,270.8500,13027
2018-06-07 02:44:00,270.6500,270.7000,270.5500,270.6500,22079
2018-06-07 02:43:00,270.7000,270.8500,270.6500,270.6500,9488
2018-06-07 02:42:00,270.8500,270.9000,270.7000,270.8500,10233
2018-06-07 02:41:00,270.9000,270.9000,270.8000,270.8500,10057
2018-06-07 02:40:00,270.8500,270.9000,270.8000,270.9000,11106
2018-06-07 02:39:00,270.7500,270.9000,270.7500,270.8500,11350
2018-06-07 02:38:00,270.6500,270.7500,270.5000,270.7500,11584
2018-06-07 02:37:00,270.4000,270.6500,270.4000,270.6500,7468
2018-06-07 02:36:00,270.6500,270.6500,270.3500,270.4000,29966
2018-06-07 02:35:00,270.6000,270.6500,270.5500,270.6500,6334
2018-06-07 02:34:00,270.5000,270.6500,270.5000,270.5500,11214
2018-06-07 02:33:00,270.7000,270.7000,270.5000,270.6000,9853
2018-06-07 02:32:00,270.7500,270.8500,270.5500,270.6000,30406
2018-06-07 02:31:00,270.8500,270.9000,270.7500,270.8500,11674
2018-06-07 02:30:00,270.8500,270.9000,270.7500,270.8500,26730
2018-06-07 02:29:00,270.8500,270.8500,270.7000,270.7500,9405
2018-06-07 02:28:00,270.8000,270.9000,270.6500,270.7500,16156
2018-06-07 02:27:00,270.7000,270.8000,270.6000,270.7000,15704
2018-06-07 02:26:00,270.6500,270.7000,270.5000,270.6000,13324
2018-06-07 02:25:00,270.6500,270.8000,270.6000,270.7000,13406
2018-06-07 02:24:00,270.7000,270.7000,270.5000,270.6000,8493
2018-06-07 02:23:00,270.6000,270.7500,270.6000,270.7500,32189
2018-06-07 02:22:00,270.4000,270.6000,270.4000,270.6000,18158
2018-06-07 02:21:00,270.3500,270.4500,270.3000,270.4000,19308
2018-06-07 02:20:00,270.3000,270.4000,270.2500,270.3500,16419
2018-06-07 02:19:00,270.4000,270.4000,270.2500,270.2500,14328
2018-06-07 02:18:00,270.3500,270.4500,270.3500,270.3500,9559
2018-06-07 02:17:00,270.2000,270.4000,270.2000,270.3500,12302
2018-06-07 02:16:00,270.0000,270.3000,269.9000,270.2500,33372
2018-06-07 02:15:00,270.4000,270.4500,269.8500,270.0000,93688
2018-06-07 02:14:00,270.5500,270.6500,270.4000,270.4000,17480
2018-06-07 02:13:00,270.6500,270.7000,270.4000,270.6000,35858
2018-06-07 02:12:00,270.9000,270.9500,270.6500,270.7500,18160
2018-06-07 02:11:00,271.1500,271.3000,270.8500,270.9000,57313
2018-06-07 02:10:00,270.8000,271.2000,270.8000,271.2000,42630
2018-06-07 02:09:00,270.6500,270.8000,270.6000,270.8000,8391
2018-06-07 02:08:00,270.6500,270.8000,270.5500,270.7500,17739
2018-06-07 02:07:00,270.5500,270.8000,270.5000,270.7500,29461
2018-06-07 02:06:00,270.6000,270.6000,270.3500,270.5000,14889
2018-06-07 02:05:00,270.6000,270.6500,270.5000,270.5500,8756
2018-06-07 02:04:00,270.6500,270.7500,270.5000,270.6500,8049
2018-06-07 02:03:00,270.3500,270.8000,270.3500,270.6500,17291
2018-06-07 02:02:00,270.8500,270.9500,270.1000,270.4500,116294
2018-06-07 02:01:00,270.9000,270.9000,270.8000,270.8500,9141
2018-06-07 02:00:00,270.7500,271.0000,270.7500,270.9000,19555
2018-06-07 01:59:00,270.7000,270.8500,270.6500,270.7500,16884
2018-06-07 01:58:00,270.9000,270.9000,270.6500,270.6500,19181
2018-06-07 01:57:00,270.8500,270.9000,270.6500,270.9000,18773
2018-06-07 01:56:00,270.8500,271.0000,270.7500,270.8000,9746
2018-06-07 01:55:00,270.9500,271.0000,270.6000,271.0000,51198
2018-06-07 01:54:00,271.0500,271.1500,270.9000,271.0000,13190
2018-06-07 01:53:00,270.9500,271.1500,270.9500,271.1500,12794
2018-06-07 01:52:00,271.1000,271.1000,270.8500,270.9500,38077
2018-06-07 01:51:00,271.3000,271.4000,271.0000,271.0500,14683
2018-06-07 01:50:00,271.0500,271.4000,270.9000,271.3000,26215
2018-06-07 01:49:00,270.9000,271.1000,270.8500,271.0000,32042
2018-06-07 01:48:00,271.1000,271.2500,270.8500,271.0000,52564
2018-06-07 01:47:00,271.5500,271.5500,271.0500,271.1000,52525
2018-06-07 01:46:00,271.6500,271.7000,271.4000,271.5500,32100
2018-06-07 01:45:00,271.5500,271.7500,271.5000,271.6500,23388
2018-06-07 01:44:00,271.6000,271.7000,271.5500,271.5500,29169
2018-06-07 01:43:00,271.6500,271.8000,271.6000,271.7000,11997
2018-06-07 01:42:00,271.8000,271.8000,271.5500,271.7000,19490
2018-06-07 01:41:00,271.6500,271.8000,271.5500,271.8000,11153
2018-06-07 01:40:00,271.9000,271.9500,271.6000,271.6000,13144
2018-06-07 01:39:00,271.9000,272.0000,271.8000,271.8000,11132
2018-06-07 01:38:00,271.6000,272.0000,271.6000,272.0000,23781
2018-06-07 01:37:00,271.7500,271.7500,271.6000,271.7500,10729
2018-06-07 01:36:00,271.7500,271.7500,271.6000,271.7500,18809
2018-06-07 01:35:00,271.3500,271.7500,271.3500,271.7000,23983
2018-06-07 01:34:00,271.9000,272.0000,271.4500,271.5000,136362
2018-06-07 01:33:00,272.2000,272.3000,271.9000,271.9500,55364
2018-06-07 01:32:00,272.3500,272.5000,272.2500,272.3000,43726
2018-06-07 01:31:00,271.7500,272.3500,271.7000,272.3000,46534
2018-06-07 01:30:00,271.8500,271.9000,271.6500,271.8000,39701
2018-06-07 01:29:00,271.9000,272.0000,271.8500,271.8500,88398
2018-06-07 01:28:00,272.0000,272.1000,271.9000,272.0000,20789
2018-06-07 01:27:00,271.9000,272.2000,271.9000,272.0500,45602
2018-06-07 01:26:00,272.0000,272.0000,271.8500,271.9000,33255
2018-06-07 01:25:00,272.3000,272.4500,271.9000,271.9000,72250
2018-06-07 01:24:00,272.2500,272.4500,272.1500,272.2000,49629
2018-06-07 01:23:00,272.4500,272.5000,272.1500,272.2000,47743
2018-06-07 01:22:00,272.9000,272.9000,272.3500,272.4500,89875
2018-06-07 01:21:00,272.5500,272.9000,272.5000,272.8000,232722
2018-06-07 01:20:00,272.4000,272.6500,272.2000,272.5000,165469
2018-06-07 01:19:00,271.9000,272.3000,271.8500,272.2000,168967
2018-06-07 01:18:00,271.8500,271.9500,271.8500,271.9500,39888
2018-06-07 01:17:00,271.9000,272.0000,271.8000,271.8500,78004
2018-06-07 01:16:00,272.4500,272.4500,271.9000,271.9500,112710
2018-06-07 01:15:00,271.8000,272.4500,271.6500,272.4500,287856
2018-06-07 01:14:00,271.3500,271.8000,271.3000,271.8000,160420
2018-06-07 01:13:00,271.2000,271.3500,271.1000,271.2500,34512
2018-06-07 01:12:00,271.2000,271.4000,271.0500,271.2500,68236
2018-06-07 01:11:00,270.9000,271.3000,270.9000,271.2000,96480
2018-06-07 01:10:00,270.7500,271.0000,270.7500,270.9000,29328
2018-06-07 01:09:00,271.0000,271.0000,270.7000,270.9000,96351
2018-06-07 01:08:00,270.3000,271.0000,270.2500,271.0000,85098
2018-06-07 01:07:00,270.3000,270.4500,270.2500,270.3000,28199
2018-06-07 01:06:00,270.1500,270.4500,270.0000,270.3000,32860
2018-06-07 01:05:00,270.0000,270.1500,270.0000,270.0500,17928
2018-06-07 01:04:00,269.9000,270.1500,269.8500,270.1000,26308
2018-06-07 01:03:00,269.8500,270.0000,269.7500,269.8000,20256
2018-06-07 01:02:00,269.8000,269.9000,269.7500,269.8500,22914
2018-06-07 01:01:00,270.0000,270.0500,269.7500,269.7500,30338
2018-06-07 01:00:00,269.8500,270.0000,269.7000,270.0000,54514
2018-06-07 00:59:00,270.1000,270.1500,269.8000,269.9500,43860
2018-06-07 00:58:00,270.1000,270.1500,270.0000,270.1000,22856
2018-06-07 00:57:00,270.1000,270.2000,270.0500,270.1000,20124
2018-06-07 00:56:00,270.0500,270.2000,270.0000,270.0500,18084
2018-06-07 00:55:00,270.3000,270.4000,270.0500,270.1000,29472
2018-06-07 00:54:00,270.4000,270.6500,270.2500,270.3000,57737
2018-06-07 00:53:00,270.2000,270.4500,270.2000,270.3500,48958
2018-06-07 00:52:00,270.2000,270.3000,270.1000,270.2000,23342
2018-06-07 00:51:00,270.0000,270.3500,269.9000,270.2000,95853
2018-06-07 00:50:00,269.9500,270.0500,269.8500,270.0000,99998
2018-06-07 00:49:00,269.4000,270.0000,269.4000,269.9500,34899
2018-06-07 00:48:00,269.5000,269.5500,269.3500,269.5000,12395
2018-06-07 00:47:00,269.6000,269.6000,269.3500,269.5000,16816
2018-06-07 00:46:00,269.5000,269.6500,269.4000,269.6000,12944
2018-06-07 00:45:00,269.6000,269.7000,269.5000,269.5000,14222
2018-06-07 00:44:00,269.4500,269.7500,269.3500,269.7000,26609
2018-06-07 00:43:00,269.4500,269.6000,269.3500,269.4000,20334
2018-06-07 00:42:00,269.5500,269.6500,269.4000,269.4500,17455
2018-06-07 00:41:00,269.7000,269.8000,269.5000,269.5000,20663
2018-06-07 00:40:00,269.8500,269.8500,269.6500,269.7000,17926
2018-06-07 00:39:00,269.8000,269.9000,269.7000,269.8000,17184
2018-06-07 00:38:00,269.9000,270.0000,269.7500,269.9000,30024
2018-06-07 00:37:00,270.0000,270.0500,269.8000,269.9000,40760
2018-06-07 00:36:00,269.3500,270.2000,269.3500,270.0000,142748
2018-06-07 00:35:00,269.4000,269.5000,269.3000,269.4500,30834
2018-06-07 00:34:00,269.5000,269.6000,269.3500,269.5000,43938
2018-06-07 00:33:00,269.2500,269.5000,269.1500,269.4500,28980
2018-06-07 00:32:00,269.1500,269.3000,269.1500,269.2500,16687
2018-06-07 00:31:00,269.2000,269.2500,269.0500,269.2000,13707
2018-06-07 00:30:00,269.0000,269.2500,269.0000,269.0500,29440
2018-06-07 00:29:00,269.2000,269.3000,268.8500,269.0500,50187
2018-06-07 00:28:00,268.9500,269.3000,268.9000,269.1500,54930
2018-06-07 00:27:00,268.8500,269.0000,268.7500,268.9000,74235
2018-06-07 00:26:00,269.0000,269.0000,268.8000,268.9000,36027
2018-06-07 00:25:00,269.1000,269.2000,268.9500,269.0000,30940
2018-06-07 00:24:00,269.1500,269.2000,268.9500,269.2000,50119
2018-06-07 00:23:00,269.1000,269.2000,268.7500,269.0500,134966
2018-06-07 00:22:00,269.3000,269.4000,269.1000,269.2000,38747
2018-06-07 00:21:00,269.6000,269.7000,269.3000,269.3000,77530
2018-06-07 00:20:00,269.5000,269.7000,269.4500,269.5000,60923
2018-06-07 00:19:00,269.7000,269.7500,269.5000,269.6000,28561
2018-06-07 00:18:00,269.8000,270.0000,269.6500,269.7500,49697
2018-06-07 00:17:00,269.4500,269.9000,269.4500,269.9000,65203
2018-06-07 00:16:00,269.3000,269.5000,269.2000,269.5000,89794
2018-06-07 00:15:00,269.7000,269.7000,269.1500,269.2500,113428
2018-06-07 00:14:00,270.1500,270.3000,269.6000,269.7000,152196
2018-06-07 00:13:00,270.3500,270.4000,270.2000,270.2000,36532
2018-06-07 00:12:00,270.4500,270.5000,270.3000,270.3500,67226
2018-06-07 00:11:00,270.1000,270.5000,270.1000,270.4500,87423
2018-06-07 00:10:00,270.6500,270.6500,270.0500,270.1000,150295
2018-06-07 00:09:00,270.8000,270.8000,270.6000,270.7500,67912
